PWM,Reading
4,257
4,78
4,276
4,151
4,490
4,212
4,346
4,259
4,12
4,298
4,129
4,407
4,458
4,138
4,107
4,134
4,3
4,87
4,494
4,266
4,66
4,141
4,419
4,93
4,256
4,163
4,400
4,48
4,305
4,11
4,48
4,35
4,3
4,117
4,338
4,477
4,12
4,230
4,469
4,302
4,416
4,42
4,280
4,232
4,390
4,385
4,1
4,246
4,432
4,108
4,499
4,473
4,48
4,402
4,215
4,187
4,490
4,104
4,407
4,296
4,433
4,392
4,366
4,145
4,263
4,47
4,227
4,112
4,215
4,377
4,279
4,189
4,138
4,388
4,412
4,443
4,357
4,455
4,96
4,421
4,432
4,447
4,51
4,315
4,353
4,443
4,363
4,355
4,343
4,0
4,161
4,327
4,245
4,133
4,101
4,242
4,458
4,406
4,316
4,197
4,123
4,307
4,438
4,298
4,97
4,4
4,469
4,316
4,158
4,211
4,372
4,136
4,205
4,339
4,263
4,226
4,357
4,338
4,185
4,225
4,66
4,392
4,491
4,387
4,203
4,151
4,372
4,303
4,290
4,449
4,57
4,492
4,149
4,379
4,166
4,101
4,41
4,495
4,198
4,127
4,71
4,295
4,178
4,208
4,273
4,15
4,431
4,52
4,179
4,326
4,499
4,491
4,395
4,236
4,379
4,13
4,197
4,120
4,51
4,72
4,421
4,18
4,436
4,453
4,28
4,93
4,0
4,474
4,471
4,490
4,343
4,183
4,308
4,158
4,345
4,291
4,62
4,10
4,487
4,92
4,252
4,480
4,183
4,139
4,434
4,0
4,426
4,389
4,189
4,455
4,161
4,185
4,190
4,430
4,195
4,496
4,194
4,384
4,405
4,400
4,147
4,185
4,95
4,191
4,34
4,261
4,491
4,164
4,138
4,156
4,115
4,106
4,301
4,374
4,16
4,33
4,433
4,243
4,116
4,39
5,101
5,290
5,112
5,356
5,122
5,55
5,173
5,199
5,49
5,368
5,322
5,478
5,432
5,309
5,32
5,386
5,335
5,238
5,313
5,15
5,302
5,490
5,9
5,88
5,360
5,161
5,156
5,385
5,336
5,375
5,216
5,324
5,103
5,15
5,476
5,458
5,342
5,450
5,164
5,399
5,401
5,64
5,40
5,398
5,427
5,387
5,71
5,58
5,129
5,43
5,353
5,357
5,35
5,9
5,18
5,248
5,28
5,38
5,438
5,6
5,153
5,300
5,317
5,15
5,299
5,446
5,245
5,235
5,291
5,290
5,298
5,322
5,95
5,238
5,76
5,124
5,444
5,311
5,409
5,372
5,335
5,493
5,408
5,173
5,482
5,319
5,226
5,216
5,27
5,380
5,216
5,479
5,370
5,385
5,243
5,146
5,349
5,392
5,335
5,246
5,477
5,446
5,490
5,168
5,310
5,357
5,397
5,332
5,390
5,408
5,180
5,213
5,95
5,218
5,115
5,440
5,297
5,277
5,358
5,368
5,159
5,171
5,371
5,1
5,406
5,114
5,373
5,298
5,420
5,34
5,28
5,375
5,153
5,301
5,467
5,110
5,120
5,474
5,147
5,77
5,167
5,406
5,158
5,65
5,494
5,274
5,110
5,397
5,324
5,86
5,369
5,340
5,290
5,340
5,28
5,324
5,490
5,343
5,100
5,34
5,131
5,287
5,450
5,445
5,176
5,79
5,58
5,67
5,239
5,383
5,374
5,212
5,394
5,175
5,272
5,5
5,252
5,446
5,52
5,363
5,488
5,330
5,50
5,448
5,345
5,104
5,225
5,4
5,42
5,263
5,447
5,281
5,120
5,145
5,49
5,162
5,244
5,355
5,296
5,149
5,218
5,448
5,301
5,453
5,308
5,214
5,248
5,249
5,260
5,490
5,178
5,238
5,471
5,277
5,138
5,120
5,203
5,125
5,207
5,429
5,458
5,245
5,104
5,109
5,471
5,266
5,483
5,221
5,86
5,1
5,378
5,373
5,88
5,406
5,424
5,435
5,318
5,117
5,89
5,290
5,310
5,378
5,128
5,115
5,112
5,162
5,288
5,490
5,17
5,115
5,216
5,441
5,358
5,431
5,385
5,84
5,317
5,266
5,389
5,255
5,434
5,147
5,125
5,361
5,271
5,72
5,74
5,2
5,8
5,173
5,79
5,151
5,210
5,216
5,498
5,418
5,97
5,208
5,24
5,268
5,225
5,80
5,344
5,109
5,264
5,253
5,74
5,133
5,63
5,236
5,44
5,311
5,140
5,31
5,481
5,206
5,317
5,58
5,487
5,311
5,248
5,291
5,31
5,403
5,234
5,177
5,257
5,473
5,299
5,85
5,466
5,23
5,51
5,77
5,201
5,440
5,2
5,405
5,242
5,346
5,381
5,140
5,226
5,108
5,86
5,473
5,354
5,190
5,334
5,204
5,408
5,17
5,316
5,359
5,10
5,22
5,273
5,332
5,413
5,457
5,222
5,125
5,279
5,470
5,185
5,37
5,30
5,20
5,237
5,76
5,110
5,260
5,148
5,317
5,468
5,495
5,214
5,115
5,485
5,308
5,383
5,144
5,127
5,157
5,171
5,219
5,451
5,299
5,437
5,316
5,106
5,479
5,357
5,139
5,21
5,398
5,405
5,153
5,264
5,418
5,477
5,342
5,262
5,468
5,457
5,310
5,369
5,95
5,498
5,327
5,221
5,181
5,237
5,146
5,335
5,258
5,362
5,157
5,228
5,61
5,333
5,335
5,79
5,405
5,379
5,290
5,69
5,87
5,278
5,292
5,169
5,459
5,319
5,213
5,253
5,88
5,316
5,106
5,267
5,194
5,161
5,375
5,109
5,468
5,248
5,327
5,383
5,197
5,113
5,181
5,187
5,259
5,333
5,226
5,324
5,463
5,344
5,49
5,50
5,441
5,356
5,469
5,197
5,298
5,335
5,242
5,448
5,77
5,471
5,131
5,186
5,10
5,205
5,90
5,200
5,471
5,133
5,289
5,425
5,279
5,482
5,292
5,307
5,270
5,429
5,481
5,480
5,421
5,172
5,82
5,469
5,255
5,305
5,202
5,434
5,99
5,58
5,462
5,312
5,416
5,410
5,383
5,258
5,280
5,92
5,326
5,477
5,102
5,451
5,412
5,332
5,418
5,367
5,90
5,477
5,434
5,426
5,466
5,74
5,380
5,255
5,67
5,323
5,403
5,461
5,437
5,83
5,284
5,415
5,213
5,259
5,193
5,190
5,371
5,349
5,9
5,408
5,163
5,77
5,305
5,18
5,240
5,205
5,191
5,188
5,219
5,481
5,457
5,174
5,28
5,148
5,350
5,353
5,456
5,299
5,374
5,458
5,46
5,495
5,364
5,438
5,425
5,232
5,60
5,373
5,363
5,45
5,309
5,99
5,7
5,243
5,218
5,474
5,76
5,150
5,424
5,463
5,433
5,113
5,328
5,395
5,390
5,190
5,266
5,378
5,341
5,142
5,495
5,156
5,116
5,130
5,397
5,84
5,388
5,321
5,339
5,334
5,105
5,113
5,57
5,218
5,110
5,427
5,163
5,410
5,62
5,77
5,478
5,494
5,475
5,23
5,323
5,188
5,365
5,442
5,373
5,392
5,58
5,192
5,448
5,415
5,167
5,129
5,390
5,423
5,17
5,349
5,281
5,130
5,273
5,435
5,61
5,73
5,252
5,212
5,209
5,434
5,360
5,217
5,33
5,102
5,131
5,6
5,228
5,249
5,358
5,146
5,302
5,31
5,350
5,243
5,476
5,147
5,114
5,357
5,316
5,34
5,426
5,81
5,268
5,493
5,251
5,461
5,179
5,220
5,127
5,167
5,241
5,77
5,36
5,42
5,302
5,169
5,454
5,221
5,85
5,257
5,88
5,401
5,36
5,65
5,268
5,4
5,443
5,127
5,293
5,36
5,35
5,301
5,482
5,477
5,198
5,215
5,34
5,66
5,24
5,487
5,279
5,132
5,325
5,93
5,198
5,173
5,185
5,492
5,444
5,134
5,198
5,285
5,289
5,418
5,447
5,280
5,391
5,349
5,367
5,290
5,426
5,418
5,329
5,368
5,255
5,242
5,224
5,33
5,227
5,369
5,446
5,62
5,219
5,158
5,15
5,457
5,402
5,319
5,249
5,407
5,409
5,377
5,443
5,60
5,197
5,272
5,155
5,333
5,117
5,412
5,148
5,483
5,21
5,103
5,349
6,471
6,147
6,354
6,109
6,289
6,438
6,441
6,406
6,59
6,377
6,361
6,26
6,301
6,198
6,232
6,379
6,35
6,238
6,294
6,205
6,82
6,12
6,332
6,136
6,412
6,431
6,282
6,424
6,167
6,19
6,252
6,91
6,394
6,225
6,139
6,299
6,457
6,213
6,265
6,303
6,284
6,406
6,267
6,421
6,56
6,401
6,460
6,193
6,453
6,467
6,300
6,49
6,497
6,485
6,310
6,177
6,106
6,269
6,233
6,318
6,302
6,233
6,428
6,4
6,279
6,188
6,132
6,109
6,121
6,345
6,122
6,294
6,277
6,276
6,312
6,107
6,79
6,241
6,60
6,485
6,194
6,306
6,458
6,351
6,95
6,108
6,26
6,386
6,361
6,301
6,63
6,252
6,206
6,393
6,129
6,33
6,252
6,354
6,103
6,474
6,213
6,11
6,333
6,146
6,270
6,33
6,371
6,471
6,381
6,478
6,352
6,377
6,426
6,275
6,387
6,449
6,402
6,444
6,422
6,14
6,473
6,178
6,107
6,61
6,50
6,428
6,398
6,106
6,459
6,174
6,431
6,332
6,161
6,241
6,16
6,320
6,416
6,366
6,424
6,120
6,120
6,81
6,446
6,282
6,376
6,155
6,438
6,292
6,168
6,283
6,116
6,220
6,378
6,293
6,378
6,232
6,323
6,249
6,393
6,427
6,375
6,465
6,442
6,460
6,153
6,152
6,166
6,354
6,113
6,359
6,423
6,379
6,31
6,21
6,75
6,320
6,71
6,46
6,51
6,397
6,462
6,316
6,447
6,263
6,0
6,360
6,284
6,288
6,318
6,251
6,270
6,282
6,26
6,220
6,14
6,391
6,146
6,38
6,254
6,266
6,287
6,496
6,191
6,66
6,142
6,441
6,92
6,422
6,266
6,276
6,87
6,289
6,478
6,156
6,236
6,459
6,320
6,300
6,29
6,33
6,234
6,238
6,461
6,422
6,320
6,488
6,76
6,378
6,296
6,241
6,282
6,70
6,477
6,322
6,418
6,417
6,325
6,72
6,128
6,398
6,194
6,485
6,421
6,335
6,20
6,228
6,229
6,472
6,14
6,383
6,496
6,105
6,424
6,30
6,134
6,427
6,409
6,346
6,243
6,334
6,231
6,237
6,298
6,177
6,326
6,154
6,312
6,334
6,41
6,468
6,45
6,55
6,305
6,473
6,98
6,179
6,350
6,216
6,155
6,305
6,294
6,220
6,231
6,382
6,484
6,381
6,422
6,17
6,354
6,125
6,62
6,396
6,144
6,48
6,202
6,49
6,420
6,404
6,280
6,267
6,386
6,261
6,184
6,60
6,398
6,439
6,497
6,453
6,244
6,329
6,260
6,139
6,431
6,124
6,363
6,435
6,488
6,202
6,213
6,20
6,26
6,216
6,384
6,360
6,50
6,247
6,44
6,278
6,206
6,480
6,473
6,455
6,194
6,168
6,113
6,330
6,264
6,105
6,173
6,248
6,441
6,335
6,82
6,44
6,428
6,157
6,65
6,417
6,87
6,68
6,388
6,386
6,350
6,148
6,222
6,64
6,327
6,251
6,18
6,300
6,460
6,489
6,233
6,61
6,305
6,357
6,121
6,425
6,124
6,477
6,359
6,255
6,283
6,277
6,58
6,199
6,469
6,257
6,367
6,130
6,495
6,439
6,437
6,155
6,175
6,323
6,187
6,209
6,407
6,383
6,84
6,377
6,11
6,205
6,168
6,122
6,215
6,462
6,304
6,467
6,55
6,295
6,291
6,84
6,82
6,43
6,199
6,470
6,236
6,188
6,39
6,328
6,409
6,495
6,399
6,173
6,184
6,55
6,420
6,443
6,46
6,370
6,305
6,349
6,433
6,305
6,305
6,321
6,33
6,132
6,457
6,401
6,2
6,330
6,111
6,193
6,484
6,310
6,316
6,396
6,460
6,394
6,42
6,194
6,127
6,334
6,53
6,107
6,349
6,454
6,282
6,463
6,9
6,90
6,416
6,374
6,135
6,484
6,68
6,328
6,369
6,223
6,185
6,38
6,96
6,191
6,202
6,388
6,400
6,236
6,475
6,465
6,65
6,71
6,63
6,252
6,284
6,429
6,494
6,199
6,73
6,485
6,260
6,342
6,21
6,257
6,161
6,212
6,435
6,59
6,68
6,34
6,215
6,279
6,97
6,131
6,482
6,283
6,330
6,487
6,469
6,373
6,388
6,183
6,439
6,70
6,391
6,407
6,169
6,183
6,412
6,359
6,425
6,65
6,359
6,90
6,366
6,124
6,469
6,69
6,338
6,297
6,498
6,470
6,48
6,203
6,347
6,49
6,359
6,304
6,93
6,17
6,248
6,309
6,351
6,377
6,452
6,123
6,460
6,178
6,239
6,398
6,240
6,272
6,435
6,393
6,332
6,123
6,439
6,80
6,111
6,211
6,6
6,166
6,39
6,134
6,138
6,80
6,133
6,102
6,167
6,104
6,112
6,162
6,416
6,435
6,29
6,31
6,375
6,55
6,247
6,329
6,188
6,178
6,475
6,476
6,378
6,186
6,379
6,99
6,142
6,84
6,383
6,236
6,56
6,253
6,59
6,206
6,252
6,412
6,443
6,214
6,134
6,180
6,242
6,122
6,277
6,415
6,428
6,14
6,362
6,57
6,137
6,57
6,240
6,490
6,140
6,118
6,360
6,119
6,325
6,206
6,143
6,120
6,440
6,53
6,171
6,157
6,359
6,289
6,181
6,18
6,2
6,140
6,366
6,143
6,327
6,96
6,465
6,233
6,204
6,83
6,303
6,338
6,452
6,393
6,363
6,412
6,235
6,141
6,108
6,343
6,259
6,493
6,438
6,315
6,97
6,323
6,20
6,58
6,392
6,483
6,448
6,337
6,19
6,29
6,474
6,378
6,86
6,395
6,372
6,357
6,402
6,314
6,247
6,241
6,489
6,226
6,333
6,91
6,128
6,166
6,491
6,113
6,162
6,300
6,41
6,84
6,302
6,186
6,82
6,89
6,90
6,186
6,388
6,145
6,276
6,391
6,208
6,10
6,123
6,195
6,419
6,275
6,321
6,179
6,372
6,388
6,425
6,190
6,209
6,325
6,87
6,333
6,406
6,450
6,308
6,379
6,423
6,84
6,282
6,458
6,471
6,478
6,18
6,86
6,59
6,65
6,166
6,366
6,370
6,18
6,373
6,412
6,453
6,307
6,307
6,101
6,110
6,422
6,234
6,171
6,457
6,425
6,228
6,356
6,213
6,410
6,35
6,225
6,426
6,497
6,440
7,304
7,436
7,105
7,489
7,337
7,46
7,48
7,391
7,340
7,338
7,328
7,333
7,301
7,198
7,309
7,15
7,256
7,312
7,17
7,391
7,434
7,345
7,241
7,91
7,82
7,469
7,468
7,234
7,417
7,183
7,335
7,156
7,449
7,233
7,185
7,49
7,462
7,469
7,14
7,40
7,338
7,27
7,33
7,217
7,390
7,393
7,456
7,120
7,485
7,224
7,123
7,291
7,487
7,18
7,170
7,423
7,161
7,251
7,11
7,2
7,226
7,136
7,374
7,238
7,485
7,157
7,341
7,126
7,343
7,26
7,350
7,104
7,179
7,148
7,439
7,154
7,309
7,296
7,76
7,420
7,192
7,289
7,331
7,290
7,63
7,97
7,28
7,150
7,377
7,145
7,441
7,290
7,95
7,204
7,75
7,197
7,268
7,239
7,436
7,475
7,485
7,408
7,157
7,370
7,11
7,261
7,431
7,307
7,418
7,190
7,432
7,132
7,235
7,64
7,248
7,464
7,237
7,107
7,499
7,341
7,106
7,210
7,481
7,349
7,327
7,366
7,428
7,350
7,455
7,315
7,183
7,258
7,476
7,81
7,357
7,130
7,262
7,217
7,396
7,139
7,369
7,143
7,41
7,366
7,96
7,374
7,115
7,185
7,277
7,290
7,450
7,184
7,296
7,298
7,70
7,413
7,92
7,301
7,295
7,75
7,133
7,129
7,115
7,121
7,159
7,431
7,179
7,197
7,148
7,29
7,370
7,384
7,103
7,273
7,383
7,237
7,121
7,73
7,314
7,291
7,255
7,388
7,353
7,151
7,292
7,264
7,262
7,332
7,348
7,429
7,338
7,161
7,399
7,423
7,474
7,408
7,141
7,248
7,64
7,474
7,347
7,225
7,429
7,361
7,305
7,398
7,22
7,265
7,360
7,159
7,431
7,191
7,228
7,262
7,231
7,319
7,466
7,277
7,328
7,471
7,468
7,199
7,273
7,295
7,353
7,427
7,64
7,178
7,351
7,204
7,490
7,380
7,254
7,24
7,473
7,210
7,338
7,87
7,128
7,484
7,275
7,334
7,294
7,79
7,31
7,93
7,85
7,221
7,85
7,458
7,1
7,394
7,470
7,125
7,477
7,190
7,376
7,496
7,169
7,27
7,361
7,430
7,112
7,269
7,218
7,487
7,401
7,498
7,423
7,296
7,356
7,371
7,171
7,357
7,62
7,291
7,190
7,485
7,393
7,444
7,169
7,96
7,134
7,155
7,299
7,133
7,213
7,8
7,84
7,78
7,104
7,176
7,239
7,69
7,22
7,277
7,184
7,410
7,93
7,341
7,222
7,199
7,373
7,436
7,350
7,335
7,492
7,11
7,139
7,180
7,69
7,202
7,402
7,224
7,472
7,143
7,17
7,124
7,417
7,5
7,37
7,445
7,213
7,492
7,182
7,97
7,303
7,435
7,298
7,179
7,118
7,286
7,494
7,472
7,134
7,95
7,428
7,464
7,334
7,186
7,97
7,168
7,484
7,19
7,487
7,477
7,74
7,374
7,102
7,57
7,148
7,331
7,481
7,227
7,429
7,141
7,162
7,479
7,253
7,170
7,392
7,286
7,498
7,47
7,143
7,34
7,88
7,30
7,121
7,357
7,241
7,450
7,141
7,255
7,196
7,494
7,192
7,298
7,402
7,225
7,452
7,246
7,344
7,76
7,194
7,354
7,306
7,386
7,158
7,39
7,150
7,419
7,31
7,361
7,184
7,287
7,128
7,198
7,178
7,460
7,439
7,416
7,393
7,377
7,139
7,44
7,207
7,77
7,320
7,356
7,11
7,352
7,1
7,174
7,437
7,151
7,301
7,109
7,20
7,280
7,42
7,362
7,410
7,167
7,92
7,467
7,451
7,250
7,400
7,77
7,31
7,76
7,243
7,117
7,45
7,188
7,303
7,63
7,37
7,29
7,179
7,256
7,286
7,156
7,286
7,108
7,100
7,167
7,203
7,313
7,239
7,40
7,211
7,180
7,482
7,36
7,458
7,385
7,325
7,197
7,234
7,58
7,372
7,222
7,479
7,128
7,453
7,394
7,316
7,485
7,299
7,375
7,294
7,209
7,114
7,202
7,476
7,120
7,244
7,91
7,354
7,156
7,490
7,483
7,323
7,384
7,76
7,329
7,491
7,314
7,406
7,416
7,428
7,377
7,82
7,179
7,215
7,184
7,457
7,54
7,81
7,246
7,1
7,115
7,412
7,83
7,426
7,473
7,329
7,276
7,495
7,48
7,482
7,26
7,69
7,279
7,241
7,237
7,405
7,362
7,240
7,27
7,57
7,304
7,488
7,300
7,260
7,381
7,158
7,127
7,461
7,342
7,424
7,277
7,109
7,105
7,485
7,125
7,232
7,460
7,174
7,412
7,497
7,497
7,126
7,482
7,461
7,275
7,112
7,16
7,116
7,151
7,229
7,46
7,308
7,355
7,313
7,217
7,330
7,238
7,278
7,196
7,70
7,228
7,84
7,367
7,491
7,47
7,423
7,304
7,41
7,97
7,261
7,438
7,203
7,211
7,160
7,84
7,166
7,93
7,65
7,300
7,152
7,21
7,365
7,440
7,127
7,298
7,451
7,87
7,147
7,24
7,58
7,136
7,94
7,101
7,385
7,257
7,267
7,184
7,394
7,130
7,232
7,360
7,451
7,18
7,384
7,328
7,158
7,11
7,219
7,302
7,63
7,320
7,346
7,162
7,412
7,124
7,271
7,168
7,372
7,460
7,1
7,442
7,99
7,225
7,15
7,410
7,234
7,234
7,180
7,100
7,364
7,191
7,230
7,92
7,399
7,395
7,409
7,161
7,150
7,8
7,70
7,350
7,93
7,403
7,335
7,196
7,476
7,131
7,86
7,74
7,27
7,427
7,200
7,337
7,349
7,124
7,139
7,31
7,266
7,60
7,257
7,119
7,129
7,207
7,451
7,254
7,219
7,427
7,287
7,420
7,495
7,404
7,236
7,415
7,479
7,101
7,355
7,54
7,252
7,78
7,369
7,377
7,325
7,255
7,23
7,285
7,439
7,106
7,402
7,250
7,412
7,326
7,246
7,490
7,335
7,415
7,461
7,361
7,251
7,404
7,257
7,14
7,169
7,299
7,420
7,34
7,257
7,346
7,206
7,25
7,235
7,460
7,269
7,254
7,21
7,179
7,406
7,314
7,339
7,32
7,90
7,119
7,419
7,44
7,311
7,96
7,315
7,237
7,403
7,165
7,232
7,391
7,43
7,60
7,412
8,247
8,82
8,196
8,296
8,165
8,96
8,69
8,476
8,56
8,454
8,401
8,123
8,471
8,13
8,321
8,109
8,116
8,114
8,15
8,40
8,478
8,131
8,345
8,332
8,167
8,399
8,397
8,176
8,294
8,163
8,207
8,170
8,75
8,435
8,235
8,272
8,393
8,411
8,110
8,119
8,470
8,244
8,188
8,379
8,195
8,409
8,225
8,265
8,32
8,458
8,467
8,454
8,223
8,484
8,453
8,104
8,190
8,72
8,327
8,400
8,367
8,490
8,159
8,411
8,304
8,414
8,311
8,111
8,492
8,409
8,102
8,153
8,21
8,495
8,394
8,58
8,34
8,32
8,142
8,471
8,156
8,162
8,299
8,157
8,210
8,186
8,110
8,468
8,2
8,451
8,462
8,23
8,72
8,208
8,289
8,228
8,80
8,299
8,280
8,309
8,179
8,3
8,163
8,135
8,2
8,407
8,162
8,337
8,62
8,310
8,46
8,183
8,282
8,153
8,334
8,227
8,221
8,489
8,199
8,382
8,475
8,373
8,414
8,476
8,455
8,181
8,364
8,37
8,494
8,368
8,204
8,237
8,300
8,463
8,286
8,393
8,1
8,372
8,494
8,259
8,94
8,308
8,310
8,54
8,291
8,23
8,337
8,347
8,284
8,451
8,399
8,236
8,290
8,496
8,262
8,287
8,18
8,353
8,367
8,28
8,418
8,267
8,137
8,356
8,392
8,385
8,342
8,261
8,155
8,267
8,126
8,416
8,184
8,84
8,146
8,287
8,223
8,498
8,464
8,160
8,439
8,385
8,385
8,152
8,354
8,70
8,127
8,110
8,345
8,272
8,483
8,279
8,39
8,472
8,176
8,421
8,99
8,432
8,428
8,194
8,72
8,67
8,496
8,232
8,354
8,402
8,94
8,341
8,291
8,160
8,212
8,174
8,311
8,7
8,471
8,262
8,67
8,473
8,478
8,450
8,64
8,205
8,352
8,17
8,409
8,183
8,143
8,333
8,341
8,256
8,33
8,372
8,150
8,140
8,276
8,156
8,232
8,33
8,116
8,425
8,55
8,50
8,271
8,246
8,402
8,451
8,340
8,458
8,246
8,496
8,166
8,77
8,39
8,458
8,375
8,201
8,95
8,268
8,224
8,373
8,482
8,308
8,202
8,205
8,337
8,247
8,48
8,353
8,239
8,424
8,39
8,73
8,160
8,394
8,303
8,137
8,9
8,359
8,323
8,345
8,254
8,472
8,305
8,312
8,88
8,477
8,358
8,233
8,476
8,425
8,41
8,421
8,416
8,468
8,157
8,224
8,424
8,305
8,416
8,371
8,83
8,459
8,132
8,437
8,427
8,310
8,123
8,13
8,3
8,422
8,398
8,350
8,497
8,268
8,377
8,255
8,254
8,420
8,148
8,288
8,15
8,254
8,394
8,205
8,342
8,201
8,127
8,131
8,444
8,239
8,421
8,171
8,310
8,40
8,105
8,373
8,423
8,377
8,354
8,421
8,166
8,393
8,132
8,378
8,437
8,244
8,359
8,26
8,278
8,262
8,139
8,224
8,374
8,81
8,442
8,178
8,193
8,352
8,306
8,58
8,482
8,499
8,161
8,55
8,138
8,379
8,186
8,238
8,271
8,161
8,426
8,263
8,101
8,37
8,220
8,55
8,490
8,45
8,208
8,437
8,493
8,133
8,391
8,451
8,58
8,318
8,192
8,448
8,479
8,438
8,310
8,40
8,498
8,434
8,462
8,15
8,177
8,398
8,412
8,450
8,439
8,105
8,123
8,224
8,360
8,425
8,60
8,179
8,221
8,207
8,287
8,467
8,1
8,240
8,88
8,11
8,266
8,448
8,102
8,328
8,71
8,92
8,469
8,399
8,56
8,165
8,208
8,100
8,117
8,178
8,267
8,217
8,122
8,360
8,143
8,290
8,3
8,84
8,453
8,254
8,332
8,424
8,40
8,130
8,309
8,18
8,267
8,499
8,339
8,478
8,414
8,431
8,408
8,338
8,12
8,277
8,481
8,270
8,93
8,497
8,441
8,72
8,43
8,189
8,248
8,340
8,216
8,9
8,322
8,221
8,401
8,212
8,243
8,178
8,241
8,47
8,286
8,202
8,135
8,161
8,401
8,113
8,216
8,438
8,16
8,22
8,283
8,472
8,457
8,12
8,427
8,11
8,116
8,389
8,88
8,292
8,180
8,383
8,288
8,359
8,381
8,317
8,363
8,359
8,384
8,162
8,171
8,146
8,324
8,411
8,160
8,385
8,314
8,227
8,357
8,280
8,323
8,232
8,43
8,60
8,292
8,221
8,352
8,205
8,195
8,247
8,53
8,331
8,204
8,352
8,426
8,167
8,39
8,261
8,152
8,312
8,281
8,147
8,316
8,42
8,256
8,254
8,487
8,376
8,412
8,204
8,2
8,141
8,32
8,260
8,56
8,248
8,447
8,370
8,52
8,114
8,330
8,200
8,385
8,88
8,178
8,147
8,161
8,54
8,122
8,400
8,463
8,170
8,242
8,265
8,70
8,371
8,205
8,286
8,491
8,495
8,19
8,378
8,389
8,205
8,402
8,233
8,290
8,24
8,407
8,482
8,95
8,19
8,364
8,389
8,482
8,373
8,219
8,105
8,243
8,106
8,427
8,29
8,24
8,85
8,69
8,480
8,19
8,158
8,213
8,182
8,461
8,12
8,338
8,221
8,141
8,149
8,364
8,235
8,245
8,208
8,125
8,53
8,387
8,74
8,209
8,199
8,368
8,285
8,122
8,440
8,183
8,12
8,457
8,105
8,178
8,220
8,96
8,258
8,59
8,373
8,178
8,79
8,412
8,114
8,418
8,462
8,261
8,380
8,1
8,424
8,10
8,441
8,139
8,347
8,356
8,44
8,67
8,482
8,363
8,418
8,433
8,368
8,41
8,241
8,5
8,100
8,297
8,335
8,225
8,250
8,24
8,78
8,211
8,456
8,409
8,248
8,83
8,283
8,416
8,437
8,487
8,316
8,19
8,27
8,285
8,378
8,126
8,277
8,356
8,276
8,9
8,222
8,92
8,161
8,131
8,73
8,5
8,352
8,316
8,1
8,327
8,59
8,456
8,370
8,414
8,485
8,243
8,163
8,324
8,53
8,297
8,37
8,446
8,238
8,122
8,242
8,179
8,115
8,472
8,261
8,58
8,216
8,228
8,64
8,347
8,303
8,328
8,69
8,26
8,12
8,383
8,418
8,39
8,199
8,49
8,76
8,57
8,97
8,210
8,227
8,107
8,168
8,366
8,391
8,488
8,42
8,161
8,101
8,259
8,397
8,474
8,84
8,3
8,322
8,164
9,299
9,290
9,177
9,38
9,207
9,44
9,266
9,295
9,132
9,35
9,410
9,315
9,164
9,485
9,347
9,381
9,155
9,146
9,173
9,242
9,373
9,256
9,206
9,459
9,96
9,119
9,456
9,226
9,196
9,210
9,295
9,387
9,22
9,462
9,354
9,436
9,101
9,114
9,305
9,36
9,67
9,62
9,494
9,318
9,84
9,183
9,260
9,229
9,42
9,418
9,45
9,165
9,470
9,79
9,249
9,459
9,484
9,455
9,60
9,326
9,485
9,46
9,252
9,123
9,267
9,293
9,92
9,122
9,368
9,401
9,334
9,282
9,69
9,265
9,124
9,12
9,395
9,164
9,269
9,25
9,82
9,309
9,161
9,17
9,181
9,102
9,354
9,478
9,109
9,191
9,14
9,329
9,36
9,241
9,395
9,240
9,452
9,316
9,175
9,233
9,330
9,295
9,330
9,352
9,298
9,450
9,351
9,385
9,378
9,367
9,493
9,138
9,141
9,486
9,363
9,474
9,435
9,49
9,388
9,369
9,285
9,408
9,223
9,466
9,283
9,465
9,14
9,80
9,36
9,185
9,206
9,234
9,253
9,478
9,390
9,48
9,47
9,21
9,202
9,90
9,235
9,388
9,456
9,493
9,45
9,412
9,109
9,208
9,475
9,333
9,315
9,21
9,248
9,349
9,198
9,366
9,393
9,382
9,450
9,27
9,293
9,374
9,149
9,327
9,163
9,344
9,366
9,201
9,291
9,491
9,394
9,332
9,354
9,195
9,435
9,143
9,399
9,448
9,309
9,469
9,111
9,64
9,265
9,499
9,480
9,2
9,440
9,206
9,163
9,449
9,364
9,408
9,482
9,55
9,57
9,199
9,144
9,459
9,495
9,329
9,392
9,125
9,255
9,437
9,38
9,326
9,87
9,457
9,476
9,152
9,165
9,64
9,42
9,412
9,244
9,456
9,5
9,285
9,2
9,219
9,82
9,161
9,22
9,53
9,153
9,355
9,320
9,7
9,18
9,260
9,22
9,310
9,4
9,370
9,288
9,206
9,286
9,392
9,263
9,88
9,24
9,181
9,158
9,456
9,345
9,213
9,156
9,94
9,64
9,418
9,485
9,465
9,56
9,215
9,229
9,262
9,221
9,245
9,5
9,234
9,234
9,91
9,115
9,466
9,37
9,445
9,184
9,397
9,23
9,146
9,137
9,47
9,249
9,492
9,88
9,216
9,418
9,330
9,138
9,222
9,411
9,414
9,180
9,140
9,434
9,7
9,474
9,228
9,469
9,90
9,258
9,4
9,201
9,241
9,391
9,255
9,411
9,406
9,497
9,422
9,82
9,449
9,223
9,443
9,282
9,244
9,471
9,194
9,299
9,62
9,401
9,230
9,350
9,407
9,161
