PWM,Reading
4,83
4,334
4,94
4,49
4,436
4,385
4,195
4,425
4,22
4,20
4,373
4,398
4,397
4,380
4,199
4,471
4,75
4,247
4,189
4,47
4,461
4,53
4,94
4,160
4,186
4,78
4,320
4,9
4,30
4,312
4,489
4,46
4,417
4,84
4,353
4,93
4,445
4,51
4,371
4,215
4,120
4,371
4,308
4,70
4,218
4,177
4,385
4,266
4,382
4,146
4,151
4,4
4,474
4,51
4,23
4,303
4,421
4,231
4,263
4,19
4,34
4,41
4,12
4,70
4,28
4,244
4,59
4,361
4,159
4,481
4,160
4,190
4,161
4,44
4,378
4,310
4,199
4,147
4,110
4,383
4,115
4,72
4,477
4,403
4,255
4,386
4,184
4,160
4,316
4,137
4,262
4,414
4,285
4,311
4,183
4,408
4,189
4,111
4,144
4,261
4,413
4,397
4,15
4,32
4,215
4,134
4,340
4,286
4,235
4,421
4,115
4,294
4,286
4,280
4,478
4,243
4,413
4,47
4,343
4,355
4,11
4,371
4,338
4,435
4,392
4,370
4,68
4,451
4,60
4,1
4,184
4,473
4,74
4,372
4,418
4,477
4,147
4,448
4,25
4,436
4,232
4,100
4,196
4,385
4,377
4,83
4,495
4,149
4,310
4,200
4,473
4,452
4,365
4,338
4,124
4,129
4,286
4,433
4,57
4,398
4,433
4,326
4,182
4,473
4,293
4,173
4,278
4,492
4,435
4,431
4,340
4,207
4,163
4,473
4,295
4,436
4,419
4,247
4,111
4,50
4,424
4,396
4,229
4,498
4,363
4,133
4,77
4,409
4,398
5,425
5,433
5,275
5,97
5,475
5,362
5,214
5,142
5,219
5,42
5,215
5,265
5,422
5,305
5,121
5,172
5,267
5,165
5,170
5,440
5,326
5,72
5,75
5,482
5,395
5,121
5,299
5,57
5,46
5,437
5,346
5,187
5,76
5,350
5,452
5,12
5,448
5,257
5,269
5,136
5,131
5,495
5,2
5,399
5,405
5,17
5,61
5,441
5,86
5,495
5,84
5,222
5,357
5,292
5,133
5,414
5,454
5,449
5,496
5,341
5,22
5,326
5,107
5,250
5,420
5,407
5,342
5,471
5,45
5,100
5,246
5,469
5,438
5,302
5,302
5,20
5,478
5,283
5,315
5,321
5,161
5,348
5,295
5,215
5,36
5,262
5,263
5,94
5,406
5,142
5,167
5,190
5,196
5,81
5,480
5,0
5,284
5,202
5,472
5,142
5,411
5,297
5,44
5,74
5,229
5,399
5,343
5,443
5,294
5,350
5,128
5,447
5,424
5,9
5,496
5,230
5,232
5,158
5,113
5,13
5,198
5,383
5,343
5,252
5,383
5,291
5,3
5,13
5,78
5,463
5,151
5,241
5,252
5,272
5,174
5,95
5,282
5,377
5,33
5,199
5,387
5,476
5,5
5,65
5,273
5,407
5,350
5,155
5,327
5,355
5,61
5,126
5,369
5,323
5,257
5,199
5,297
5,163
5,447
5,71
5,86
5,247
5,235
5,310
5,18
5,267
5,465
5,233
5,339
5,169
5,363
5,5
5,306
5,242
5,119
5,206
5,365
5,63
5,34
5,95
5,416
5,21
5,125
5,253
5,55
5,23
5,366
5,215
5,458
5,110
5,334
5,6
5,74
5,150
5,490
5,252
5,366
5,237
5,4
5,267
5,171
5,456
5,14
5,0
5,460
5,456
5,97
5,186
5,150
5,129
5,63
5,144
5,390
5,256
5,79
5,448
5,55
5,300
5,177
5,488
5,415
5,432
5,454
5,185
5,5
5,32
5,5
5,381
5,63
5,147
5,103
5,269
5,134
5,138
5,129
5,187
5,332
5,289
5,100
5,292
5,170
5,264
5,309
5,417
5,3
5,188
5,469
5,312
5,128
5,121
5,423
5,34
5,478
5,290
5,143
5,72
5,232
5,312
5,219
5,387
5,79
5,183
5,178
5,158
5,128
5,198
5,363
5,440
5,254
5,181
5,383
5,57
5,256
5,120
5,462
5,233
5,105
5,339
5,439
5,24
5,128
5,4
5,304
5,359
5,235
5,305
5,486
5,11
5,81
5,363
5,65
5,20
5,169
5,150
5,58
5,470
5,205
5,376
5,154
5,458
5,264
5,369
5,234
5,447
5,141
5,74
5,469
5,319
5,61
5,60
5,284
5,438
5,351
5,229
5,217
5,174
5,470
5,41
5,357
5,236
5,35
5,432
5,197
5,264
5,4
5,201
5,188
5,398
5,497
5,394
5,99
5,75
5,5
5,100
5,433
5,229
5,25
5,29
5,439
5,453
5,242
5,387
5,11
5,162
5,408
5,36
5,370
5,334
5,179
5,471
5,453
5,305
5,226
5,455
5,190
5,227
5,86
5,456
5,328
5,488
5,392
5,36
5,480
5,230
5,431
5,290
5,187
5,221
5,405
5,363
5,379
5,335
5,418
5,143
5,462
5,56
5,164
5,223
5,486
5,387
5,41
5,48
5,89
5,357
5,378
5,272
5,322
5,265
5,339
5,492
5,109
5,405
5,471
5,184
5,430
5,345
5,436
5,219
5,1
5,287
5,445
5,375
5,291
5,387
5,196
5,328
5,458
5,75
5,392
5,206
5,499
5,487
5,490
5,101
5,470
5,375
5,406
5,482
5,182
5,126
5,498
5,123
5,114
5,143
5,343
5,138
5,81
5,54
5,223
5,312
5,131
5,300
5,441
5,228
5,313
5,23
5,87
5,216
5,309
5,43
5,317
5,353
5,235
5,11
5,164
5,346
5,78
5,363
5,320
5,378
5,215
5,379
5,397
5,288
5,414
5,170
5,127
5,210
5,273
5,436
5,170
5,274
5,439
5,461
5,287
5,153
5,373
5,342
5,151
5,461
5,324
5,108
5,290
5,320
5,422
5,374
5,205
5,112
5,229
5,443
5,32
5,96
5,217
5,277
5,87
5,268
5,301
5,212
5,38
5,478
5,266
5,165
5,23
5,277
5,142
5,497
5,128
5,312
5,323
5,495
5,177
5,190
5,113
5,219
5,475
5,383
5,90
5,64
5,167
5,86
5,181
5,249
5,97
5,480
5,400
5,257
5,84
5,137
5,429
5,392
5,65
5,120
5,498
5,307
5,185
5,102
5,381
5,296
5,228
5,306
5,107
5,183
5,286
5,360
5,144
5,208
5,84
5,135
5,70
5,390
5,320
5,233
5,169
5,424
5,171
5,457
5,392
5,337
5,416
5,240
5,342
5,354
5,171
5,321
5,281
5,399
5,423
5,25
5,400
5,69
5,189
5,152
5,155
5,382
5,398
5,324
5,276
5,193
5,425
5,12
5,18
5,229
5,219
5,35
5,273
5,473
5,217
5,80
5,2
5,435
5,21
5,446
5,48
5,486
5,168
5,471
5,326
5,151
5,293
5,234
5,32
5,262
5,151
5,254
5,488
5,36
5,445
5,464
5,420
5,135
5,107
5,356
5,449
5,134
5,25
5,359
5,457
5,239
5,323
5,117
5,230
5,344
5,271
5,79
5,115
5,240
5,138
5,453
5,1
5,385
5,265
5,418
5,193
5,333
5,437
5,46
5,41
5,291
5,42
5,382
5,13
5,392
5,201
5,424
5,253
5,99
5,16
5,384
5,48
5,267
5,98
5,130
5,209
5,108
5,356
5,36
5,175
5,11
5,104
5,91
5,184
5,368
5,459
5,465
5,335
5,113
5,63
5,299
5,186
5,391
5,176
5,112
5,403
5,368
5,494
5,381
5,354
5,487
5,190
5,426
5,192
5,353
5,428
5,415
5,310
5,120
5,319
5,491
5,486
5,92
5,215
5,357
5,190
5,469
5,428
5,105
5,141
5,362
5,47
5,243
5,362
5,225
5,226
5,188
5,207
5,228
5,218
5,385
5,89
5,329
5,138
5,470
5,57
5,224
5,376
5,61
5,460
5,168
5,268
5,139
5,305
5,391
5,303
5,0
5,62
5,342
5,113
5,109
5,69
5,170
5,115
5,173
5,73
5,378
5,114
5,191
5,30
5,458
5,381
5,191
5,407
5,276
5,203
5,80
6,53
6,159
6,392
6,61
6,243
6,342
6,58
6,123
6,372
6,469
6,105
6,496
6,7
6,471
6,7
6,373
6,106
6,213
6,237
6,203
6,137
6,340
6,288
6,80
6,34
6,482
6,260
6,344
6,433
6,253
6,435
6,445
6,49
6,259
6,75
6,104
6,415
6,29
6,432
6,354
6,2
6,392
6,389
6,330
6,382
6,374
6,260
6,315
6,472
6,486
6,12
6,373
6,181
6,373
6,298
6,35
6,243
6,341
6,291
6,184
6,303
6,57
6,454
6,27
6,443
6,341
6,270
6,375
6,191
6,55
6,39
6,377
6,270
6,107
6,129
6,135
6,326
6,309
6,301
6,494
6,406
6,226
6,88
6,277
6,356
6,183
6,426
6,195
6,186
6,256
6,430
6,465
6,133
6,246
6,409
6,182
6,207
6,59
6,357
6,139
6,293
6,156
6,296
6,214
6,481
6,150
6,440
6,484
6,95
6,390
6,239
6,237
6,464
6,29
6,312
6,32
6,143
6,188
6,61
6,232
6,98
6,126
6,249
6,192
6,206
6,249
6,278
6,435
6,206
6,72
6,244
6,30
6,85
6,269
6,222
6,170
6,50
6,147
6,290
6,147
6,457
6,483
6,316
6,148
6,372
6,91
6,406
6,163
6,392
6,353
6,152
6,307
6,170
6,354
6,8
6,51
6,305
6,394
6,133
6,446
6,282
6,166
6,208
6,352
6,159
6,458
6,226
6,210
6,285
6,9
6,34
6,271
6,192
6,70
6,32
6,42
6,16
6,229
6,390
6,414
6,440
6,274
6,112
6,135
6,21
6,117
6,134
6,493
6,125
6,283
6,117
6,139
6,430
6,145
6,177
6,112
6,287
6,235
6,229
6,352
6,248
6,57
6,288
6,313
6,69
6,290
6,84
6,225
6,490
6,273
6,234
6,398
6,443
6,79
6,23
6,412
6,78
6,395
6,88
6,451
6,247
6,127
6,443
6,127
6,253
6,94
6,152
6,357
6,421
6,390
6,366
6,495
6,358
6,21
6,355
6,137
6,244
6,259
6,472
6,45
6,269
6,364
6,346
6,171
6,63
6,151
6,83
6,388
6,100
6,423
6,96
6,488
6,446
6,252
6,484
6,456
6,255
6,92
6,56
6,373
6,196
6,473
6,412
6,13
6,1
6,218
6,187
6,143
6,401
6,279
6,322
6,464
6,170
6,26
6,307
6,161
6,78
6,455
6,280
6,327
6,223
6,238
6,137
6,14
6,38
6,314
6,211
6,69
6,135
6,410
6,141
6,199
6,389
6,469
6,139
6,370
6,191
6,142
6,1
6,122
6,278
6,319
6,1
6,289
6,149
6,211
6,177
6,67
6,496
6,215
6,269
6,12
6,159
6,474
6,269
6,48
6,431
6,292
6,171
6,325
6,240
6,316
6,132
6,42
6,290
6,433
6,427
6,352
6,384
6,292
6,432
6,239
6,484
6,3
6,292
6,311
6,135
6,333
6,480
6,110
6,135
6,458
6,117
6,382
6,481
6,31
6,3
6,164
6,29
6,138
6,448
6,204
6,289
6,441
6,17
6,335
6,399
6,474
6,420
6,215
6,433
6,339
6,458
6,195
6,87
6,294
6,121
6,239
6,29
6,425
6,359
6,419
6,167
6,4
6,197
6,18
6,41
6,84
6,309
6,4
6,249
6,399
6,247
6,274
6,480
6,263
6,370
6,241
6,106
6,242
6,99
6,167
6,282
6,111
6,382
6,381
6,45
6,333
6,80
6,231
6,443
6,452
6,245
6,233
6,222
6,164
6,349
6,234
6,451
6,367
6,249
6,148
6,219
6,271
6,441
6,135
6,129
6,171
6,458
6,268
6,477
6,435
6,396
6,429
6,225
6,76
6,100
6,139
6,94
6,291
6,383
6,2
6,26
6,271
6,42
6,496
6,197
6,115
6,138
6,404
6,443
6,112
6,142
6,413
6,110
6,120
6,379
6,436
6,459
6,292
6,109
6,251
6,498
6,139
6,166
6,1
6,281
6,280
6,192
6,295
6,8
6,329
6,291
6,195
6,56
6,19
6,244
6,324
6,107
6,163
6,380
6,124
6,465
6,164
6,218
6,329
6,225
6,408
6,200
6,288
6,395
6,243
6,207
6,420
6,293
6,328
6,468
6,205
6,321
6,200
6,477
6,73
6,2
6,462
6,334
6,115
6,33
6,420
6,471
6,253
6,303
6,187
6,224
6,69
6,111
6,219
6,357
6,50
6,317
6,490
6,221
6,236
6,132
6,265
6,191
6,120
6,443
6,8
6,44
6,373
6,48
6,389
6,23
6,171
6,441
6,88
6,251
6,308
6,367
6,184
6,380
6,453
6,32
6,366
6,75
6,476
6,174
6,45
6,383
6,405
6,122
6,301
6,159
6,101
6,277
6,103
6,232
6,228
6,3
6,13
6,383
6,49
6,72
6,195
6,226
6,131
6,109
6,300
6,310
6,316
6,486
6,284
6,111
6,17
6,184
6,51
6,223
6,182
6,312
6,365
6,108
6,52
6,220
6,240
6,264
6,440
6,471
6,304
6,465
6,411
6,359
6,239
6,318
6,92
6,300
6,401
6,334
6,21
6,497
6,233
6,82
6,167
6,93
6,258
6,458
6,11
6,83
6,255
6,395
6,147
6,486
6,356
6,197
6,3
6,436
6,448
6,216
6,487
6,187
6,466
6,19
6,169
6,174
6,349
6,448
6,267
6,328
6,266
6,499
6,351
6,82
6,366
6,390
6,198
6,452
6,156
6,401
6,196
6,90
6,318
6,110
6,386
6,260
6,189
6,196
6,187
6,191
6,115
6,349
6,13
6,482
6,141
6,228
6,246
6,372
6,418
6,378
6,350
6,118
6,448
6,109
6,115
6,417
6,224
6,177
6,135
6,234
6,147
6,0
6,12
6,291
6,457
6,402
6,472
6,252
6,358
6,97
6,96
6,404
6,63
6,423
6,353
6,67
6,32
6,403
6,22
6,182
6,25
6,161
6,104
6,207
6,454
6,77
6,421
6,344
6,342
6,275
6,239
6,215
6,42
6,412
6,95
6,434
6,198
6,254
6,106
6,232
6,289
6,482
6,258
6,339
6,178
6,386
6,3
6,34
6,302
6,264
6,8
6,365
6,152
6,460
6,210
6,473
6,337
6,105
6,439
6,391
6,469
6,431
6,33
6,425
6,278
6,211
6,163
6,282
6,257
6,378
6,214
6,324
6,62
6,427
6,275
6,81
6,350
6,388
7,120
7,403
7,117
7,401
7,335
7,209
7,38
7,470
7,17
7,467
7,117
7,172
7,390
7,79
7,228
7,71
7,387
7,286
7,144
7,28
7,440
7,21
7,243
7,325
7,436
7,27
7,110
7,228
7,127
7,83
7,444
7,358
7,17
7,451
7,411
7,357
7,137
7,339
7,122
7,326
7,142
7,462
7,255
7,279
7,247
7,158
7,19
7,288
7,318
7,165
7,422
7,191
7,150
7,330
7,292
7,192
7,136
7,341
7,185
7,282
7,238
7,301
7,119
7,92
7,69
7,30
7,341
7,316
7,491
7,195
7,440
7,391
7,194
7,371
7,386
7,486
7,368
7,216
7,251
7,198
7,110
7,265
7,30
7,386
7,300
7,107
7,98
7,265
7,366
7,410
7,312
7,13
7,15
7,279
7,275
7,64
7,415
7,290
7,363
7,461
7,207
7,282
7,213
7,230
7,0
7,28
7,217
7,238
7,336
7,189
7,63
7,229
7,272
7,476
7,247
7,287
7,397
7,114
7,82
7,8
7,431
7,15
7,434
7,306
7,90
7,279
7,241
7,101
7,143
7,214
7,481
7,101
7,445
7,351
7,213
7,288
7,360
7,46
7,279
7,459
7,448
7,208
7,242
7,211
7,352
7,321
7,182
7,278
7,214
7,56
7,466
7,181
7,298
7,66
7,64
7,192
7,383
7,396
7,446
7,101
7,172
7,269
7,328
7,265
7,347
7,287
7,439
7,196
7,195
7,2
7,427
7,215
7,31
7,139
7,485
7,233
7,55
7,293
7,317
7,455
7,222
7,66
7,376
7,39
7,262
7,434
7,418
7,405
7,110
7,486
7,324
7,300
7,464
7,147
7,331
7,418
7,243
7,51
7,123
7,384
7,1
7,307
7,87
7,33
7,187
7,188
7,268
7,328
7,181
7,163
7,491
7,195
7,317
7,393
7,256
7,69
7,167
7,476
7,446
7,334
7,263
7,201
7,151
7,85
7,285
7,255
7,219
7,266
7,99
7,223
7,10
7,32
7,270
7,322
7,125
7,335
7,400
7,223
7,170
7,286
7,140
7,260
7,80
7,464
7,136
7,107
7,249
7,432
7,470
7,453
7,310
7,369
7,242
7,116
7,328
7,493
7,455
7,486
7,65
7,170
7,128
7,332
7,409
7,156
7,156
7,283
7,156
7,127
7,255
7,59
7,234
7,372
7,160
7,315
7,118
7,473
7,39
7,170
7,334
7,192
7,265
7,402
7,273
7,140
7,144
7,206
7,293
7,392
7,331
7,140
7,181
7,50
7,448
7,396
7,206
7,152
7,257
7,85
7,130
7,351
7,271
7,123
7,314
7,407
7,226
7,274
7,437
7,360
7,353
7,252
7,247
7,74
7,439
7,248
7,474
7,204
7,371
7,403
7,329
7,298
7,300
7,455
7,135
7,336
7,303
7,281
7,270
7,41
7,309
7,204
7,442
7,40
7,283
7,208
7,366
7,448
7,70
7,281
7,49
7,431
7,307
7,275
7,389
7,153
7,405
7,47
7,485
7,15
7,1
7,17
7,209
7,253
7,61
7,382
7,33
7,198
7,55
7,434
7,106
7,419
7,312
7,306
7,135
7,127
7,121
7,61
7,66
7,356
7,84
7,49
7,18
7,376
7,324
7,283
7,227
7,286
7,231
7,174
7,94
7,139
7,335
7,151
7,257
7,52
7,406
7,68
7,324
7,349
7,87
7,476
7,186
7,62
7,8
7,20
7,441
7,132
7,122
7,135
7,272
7,231
7,349
7,115
7,198
7,396
7,89
7,433
7,498
7,477
7,382
7,275
7,333
7,250
7,406
7,306
7,163
7,55
7,154
7,293
7,175
7,211
7,164
7,37
7,370
7,158
7,395
7,465
7,171
7,33
7,362
7,202
7,109
7,439
7,43
7,326
7,163
7,194
7,359
7,22
7,120
7,480
7,66
7,268
7,104
7,342
7,317
7,97
7,420
7,196
7,140
7,54
7,366
7,163
7,421
7,269
7,248
7,262
7,318
7,208
7,187
7,314
7,280
7,345
7,128
7,123
7,433
7,35
7,438
7,230
7,97
7,1
7,243
7,361
7,330
7,362
7,305
7,441
7,22
7,15
7,470
7,388
7,222
7,278
7,463
7,68
7,397
7,173
7,406
7,425
7,366
7,285
7,259
7,130
7,285
7,94
7,429
7,273
7,463
7,194
7,19
7,440
7,219
7,56
7,400
7,482
7,441
7,200
7,68
7,127
7,51
7,467
7,372
7,403
7,360
7,172
7,230
7,110
7,449
7,100
7,51
7,7
7,19
7,344
7,396
7,376
7,15
7,241
7,58
7,415
7,142
7,76
7,386
7,359
7,225
7,385
7,352
7,358
7,264
7,408
7,79
7,52
7,454
7,205
7,69
7,244
7,420
7,482
7,410
7,71
7,443
7,55
7,424
7,117
7,144
7,78
7,399
7,272
7,242
7,293
7,402
7,225
7,481
7,475
7,463
7,364
7,345
7,480
7,420
7,136
7,306
7,494
7,11
7,193
7,347
7,297
7,10
7,47
7,124
7,400
7,194
7,218
7,92
7,401
7,10
7,0
7,96
7,424
7,189
7,404
7,32
7,241
7,70
7,7
7,432
7,176
7,41
7,84
7,54
7,343
7,46
7,484
7,311
7,61
7,400
7,276
7,356
7,415
7,165
7,82
7,401
7,329
7,17
7,149
7,116
7,176
7,471
7,87
7,231
7,2
7,344
7,324
7,269
7,300
7,291
7,219
7,419
7,17
7,239
7,339
7,294
7,469
7,385
7,345
7,444
7,143
7,71
7,289
7,222
7,53
7,243
7,13
7,282
7,481
7,282
7,321
7,275
7,483
7,455
7,2
7,403
7,79
7,418
7,323
7,131
7,407
7,441
7,474
7,454
7,61
7,218
7,401
7,464
7,32
7,154
7,421
7,223
7,289
7,67
7,406
7,201
7,426
7,148
7,261
7,174
7,200
7,37
7,302
7,280
7,93
7,463
7,434
7,359
7,221
7,48
7,452
7,149
7,420
7,489
7,221
7,489
7,5
7,122
7,388
7,189
7,120
7,137
7,67
7,169
7,264
7,153
7,328
7,250
7,474
7,472
7,480
7,215
7,445
7,429
7,239
7,311
7,99
7,284
7,332
7,7
7,351
7,428
7,367
7,455
7,151
7,67
7,184
7,102
7,459
7,404
7,318
7,328
7,43
7,116
7,12
7,186
7,429
7,305
7,190
7,240
7,100
7,264
7,395
7,36
7,445
7,172
7,99
7,119
7,368
7,263
7,311
7,379
8,218
8,191
8,26
8,378
8,289
8,290
8,424
8,433
8,148
8,341
8,54
8,3
8,195
8,488
8,492
8,408
8,123
8,225
8,251
8,469
8,150
8,424
8,170
8,323
8,384
8,259
8,398
8,400
8,121
8,347
8,460
8,368
8,284
8,279
8,365
8,339
8,492
8,210
8,195
8,398
8,202
8,450
8,157
8,69
8,258
8,448
8,86
8,23
8,195
8,377
8,212
8,199
8,114
8,67
8,21
8,65
8,114
8,252
8,167
8,285
8,190
8,207
8,208
8,366
8,205
8,381
8,312
8,4
8,369
8,451
8,5
8,490
8,78
8,269
8,375
8,197
8,386
8,65
8,493
8,102
8,16
8,84
8,426
8,406
8,428
8,378
8,256
8,209
8,463
8,66
8,191
8,312
8,192
8,23
8,132
8,452
8,366
8,281
8,97
8,312
8,58
8,342
8,191
8,48
8,332
8,126
8,219
8,199
8,283
8,297
8,366
8,354
8,328
8,378
8,492
8,146
8,258
8,452
8,98
8,497
8,123
8,202
8,287
8,242
8,396
8,97
8,180
8,368
8,63
8,267
8,333
8,337
8,332
8,97
8,34
8,56
8,255
8,171
8,359
8,103
8,120
8,379
8,342
8,176
8,377
8,139
8,310
8,175
8,111
8,151
8,331
8,30
8,58
8,391
8,480
8,299
8,66
8,349
8,428
8,432
8,64
8,99
8,28
8,73
8,150
8,127
8,394
8,333
8,305
8,9
8,489
8,151
8,245
8,242
8,160
8,236
8,170
8,303
8,95
8,253
8,124
8,64
8,473
8,297
8,469
8,258
8,352
8,437
8,246
8,359
8,165
8,140
8,81
8,89
8,311
8,170
8,325
8,310
8,477
8,279
8,429
8,373
8,331
8,213
8,373
8,231
8,383
8,397
8,317
8,157
8,419
8,440
8,475
8,162
8,451
8,15
8,0
8,296
8,79
8,125
8,331
8,319
8,300
8,148
8,112
8,173
8,308
8,247
8,117
8,163
8,462
8,131
8,169
8,392
8,357
8,126
8,225
8,85
8,135
8,480
8,225
8,164
8,394
8,419
8,443
8,190
8,126
8,114
8,149
8,330
8,71
8,301
8,308
8,176
8,19
8,487
8,444
8,390
8,230
8,237
8,104
8,460
8,319
8,189
8,353
8,321
8,441
8,217
8,263
8,444
8,346
8,132
8,166
8,291
8,301
8,74
8,134
8,404
8,232
8,294
8,90
8,300
8,416
8,341
8,463
8,74
8,31
8,167
8,485
8,409
8,84
8,12
8,275
8,158
8,21
8,130
8,475
8,360
8,330
8,132
8,295
8,236
8,100
8,209
8,363
8,183
8,456
8,409
8,375
8,428
8,495
8,159
8,214
8,322
8,159
8,438
8,130
8,63
8,320
8,299
8,175
8,168
8,176
8,318
8,130
8,338
8,462
8,65
8,115
8,255
8,306
8,219
8,176
8,264
8,137
8,41
8,233
8,277
8,302
8,480
8,381
8,286
8,403
8,341
8,8
8,423
8,476
8,258
8,404
8,147
8,456
8,135
8,200
8,368
8,2
8,362
8,106
8,321
8,72
8,184
8,65
8,204
8,349
8,112
8,334
8,346
8,456
8,80
8,140
8,3
8,156
8,302
8,385
8,167
8,72
8,470
8,159
8,269
8,276
8,169
8,437
8,448
8,459
8,61
8,357
8,75
8,61
8,181
8,154
8,474
8,327
8,135
8,274
8,227
8,106
8,321
8,93
8,222
8,374
8,427
8,85
8,116
8,417
8,81
8,316
8,411
8,328
8,302
8,307
8,468
8,99
8,41
8,315
8,489
8,21
8,155
8,78
8,304
8,33
8,10
8,124
8,479
8,83
8,322
8,241
8,334
8,367
8,303
8,53
8,150
8,268
8,479
8,43
8,174
8,364
8,152
8,471
8,49
8,342
8,57
8,398
8,143
8,211
8,298
8,283
8,129
8,143
8,349
8,53
8,306
8,100
8,283
8,328
8,485
8,434
8,369
8,179
8,267
8,411
8,493
8,132
8,474
8,127
8,460
8,8
8,372
8,204
8,272
8,143
8,243
8,363
8,39
8,126
8,105
8,99
8,170
8,387
8,169
8,225
8,191
8,491
8,428
8,367
8,11
8,358
8,208
8,388
8,146
8,406
8,473
8,415
8,258
8,170
8,140
8,486
8,117
8,350
8,252
8,62
8,429
8,98
8,85
8,276
8,462
8,466
8,473
8,142
8,305
8,119
8,317
8,37
8,73
8,244
8,61
8,310
8,156
8,237
8,367
8,289
8,321
8,69
8,268
8,13
8,95
8,131
8,467
8,458
8,46
8,198
8,362
8,276
8,27
8,211
8,304
8,209
8,376
8,433
8,63
8,483
8,447
8,258
8,240
8,273
8,328
8,139
8,295
8,183
8,312
8,30
8,233
8,138
8,159
8,358
8,443
8,377
8,145
8,430
8,274
8,484
8,267
8,129
8,396
8,225
8,116
8,316
8,146
8,354
8,291
8,19
8,491
8,357
8,413
8,213
8,3
8,236
8,85
8,482
8,331
8,473
8,333
8,119
8,170
8,456
8,437
8,75
8,220
8,321
8,116
8,129
8,136
8,270
8,266
8,465
8,372
8,198
8,207
8,498
8,435
8,409
8,178
8,369
8,290
8,444
8,87
8,167
8,78
8,75
8,416
8,90
8,280
8,260
8,429
8,323
8,491
8,413
8,386
8,209
8,110
8,428
8,73
8,32
8,424
8,178
8,446
8,19
8,313
8,135
8,318
8,376
8,137
8,490
8,9
8,199
8,100
8,167
8,137
8,491
8,443
8,266
8,273
8,100
8,204
8,499
8,3
8,425
8,276
8,93
8,491
8,230
8,172
8,415
8,400
8,257
8,347
8,423
8,52
8,318
8,125
8,273
8,182
8,8
8,112
8,5
8,67
8,243
8,439
8,433
8,255
8,194
8,26
8,324
8,116
8,8
8,335
8,90
8,466
8,255
8,390
8,362
8,315
8,153
8,419
8,189
8,222
8,402
8,473
8,119
8,371
8,123
8,48
8,257
8,44
8,348
8,422
8,430
8,87
8,174
8,98
8,470
8,465
8,217
8,465
8,90
8,367
8,54
8,366
8,278
8,177
8,379
8,310
8,281
8,176
8,192
8,204
8,423
8,70
8,150
8,64
8,435
8,72
8,122
8,397
8,323
8,411
8,272
8,21
8,16
8,388
8,132
8,107
8,459
8,10
8,383
8,313
8,475
8,304
8,414
8,45
8,490
8,106
8,95
8,5
8,40
8,415
8,100
8,22
8,216
8,378
8,115
8,389
8,422
8,376
8,149
8,114
8,46
8,275
8,305
8,468
8,379
8,65
8,260
8,450
8,351
9,111
9,312
9,320
9,159
9,315
9,118
9,81
9,244
9,141
9,251
9,457
9,17
9,376
9,26
9,60
9,367
9,252
9,481
9,206
9,226
9,230
9,243
9,117
9,91
9,37
9,76
9,116
9,154
9,399
9,43
9,164
9,25
9,468
9,409
9,292
9,318
9,91
9,414
9,298
9,284
9,396
9,51
9,45
9,28
9,39
9,468
9,177
9,407
9,204
9,41
9,168
9,489
9,315
9,152
9,362
9,253
9,154
9,69
9,296
9,430
9,385
9,344
9,380
9,417
9,465
9,17
9,8
9,375
9,93
9,75
9,232
9,275
9,225
9,232
9,135
9,213
9,426
9,311
9,215
9,185
9,484
9,232
9,392
9,238
9,31
9,441
9,458
9,130
9,303
9,493
9,60
9,20
9,319
9,60
9,321
9,23
9,276
9,470
9,177
9,85
9,217
9,485
9,352
9,315
9,492
9,205
9,387
9,487
9,343
9,210
9,115
9,50
9,497
9,240
9,295
9,193
9,448
9,69
9,400
9,206
9,22
9,57
9,349
9,184
9,409
9,100
9,8
9,136
9,271
9,449
9,257
9,60
9,132
9,272
9,284
9,22
9,348
9,52
9,277
9,119
9,30
9,291
9,157
9,151
9,339
9,67
9,166
9,245
9,141
9,440
9,259
9,239
9,2
9,350
9,23
9,317
9,344
9,397
9,62
9,13
9,294
9,16
9,402
9,452
9,236
9,322
9,492
9,255
9,106
9,22
9,213
9,209
9,183
9,433
9,473
9,145
9,131
9,172
9,215
9,491
9,399
9,154
9,355
9,231
9,191
9,353
9,103
9,296
9,424
9,101
9,150
9,392
9,344
9,328
9,283
9,447
9,181
9,36
9,339
9,446
9,326
9,177
9,167
9,345
9,257
9,127
9,338
9,203
9,425
9,219
9,78
9,446
9,445
9,69
9,386
9,281
9,297
9,349
9,44
9,359
9,203
9,328
9,149
9,417
9,4
9,437
9,287
9,299
9,418
9,6
9,420
9,223
9,454
9,318
9,282
9,453
9,239
9,253
9,288
9,305
9,43
9,276
9,347
9,282
9,309
9,243
9,49
9,76
9,341
9,474
9,330
9,10
9,261
9,384
9,481
9,305
9,380
9,373
9,482
9,103
9,358
9,313
9,106
9,142
9,5
9,185
9,210
9,26
9,381
9,342
9,248
9,375
9,452
9,49
9,431
9,386
9,305
9,477
9,254
9,223
9,173
9,490
9,408
9,178
9,102
9,312
9,272
9,329
9,311
9,364
9,18
9,64
9,465
9,55
9,111
9,285
9,469
9,220
9,24
9,160
9,480
9,86
9,6
9,358
9,448
9,491
9,230
9,39
9,208
9,360
9,114
9,349
9,319
9,255
9,430
9,18
9,196
9,3
9,263
9,390
9,301
9,485
9,363
9,39
9,485
9,479
9,54
9,437
9,272
9,291
9,264
9,377
